#Frame            g2o
   17477      41.6259
   17478      41.4162
   17479      41.3270
   17480      41.5260
   17481      41.0409
   17482      41.4759
   17483      41.3302
   17484      40.7907
   17485      41.4218
   17486      41.4833
   17487      41.0107
   17488      41.3736
   17489      41.4532
   17490      41.5641
   17491      41.1928
   17492      41.2885
   17493      41.1580
   17494      41.1738
   17495      41.7955
   17496      41.2704
   17497      41.5326
   17498      41.4614
   17499      41.1308
   17500      40.9219
   17501      41.4480
   17502      41.4222
   17503      41.8649
   17504      41.3278
   17505      40.9707
   17506      42.0196
   17507      41.6735
   17508      41.6393
   17509      41.7485
   17510      40.9513
   17511      41.0384
   17512      41.4973
   17513      41.0605
   17514      41.0461
   17515      40.9615
   17516      40.9824
   17517      41.0598
   17518      40.8396
   17519      40.5265
   17520      40.9043
   17521      40.9353
   17522      40.8382
   17523      40.2754
   17524      40.4459
   17525      40.2404
   17526      40.7281
   17527      40.4702
   17528      40.9898
   17529      41.2231
   17530      40.5275
   17531      40.5578
   17532      40.7410
   17533      40.9897
   17534      40.5197
   17535      41.3393
   17536      41.0324
   17537      40.6471
   17538      40.7577
   17539      40.5951
   17540      40.9664
   17541      41.1956
   17542      41.6265
   17543      40.8156
   17544      41.0004
   17545      41.2527
   17546      42.1078
   17547      41.9453
   17548      42.1349
   17549      41.7936
   17550      42.0257
   17551      41.9728
   17552      41.1558
   17553      41.0064
   17554      40.6425
   17555      40.8721
   17556      40.5629
   17557      40.4745
   17558      40.9538
   17559      40.7331
   17560      41.1263
   17561      40.8373
   17562      40.6202
   17563      40.5679
   17564      41.4501
   17565      41.5597
   17566      41.1047
   17567      41.3362
   17568      40.4445
   17569      40.8627
   17570      41.1115
   17571      40.9243
   17572      40.8091
   17573      40.5885
   17574      40.9037
   17575      41.0673
   17576      41.2325
   17577      40.4064
   17578      41.2091
   17579      40.4896
   17580      40.0881
   17581      40.7416
   17582      40.3677
   17583      40.5076
   17584      40.9445
   17585      41.4971
   17586      40.8713
   17587      41.6158
   17588      41.4588
   17589      41.3569
   17590      40.9407
   17591      41.3535
   17592      41.3041
   17593      40.8461
   17594      40.7805
   17595      41.0646
   17596      40.6648
   17597      40.7606
   17598      41.1903
   17599      40.5679
   17600      40.8874
   17601      40.8272
   17602      40.9668
   17603      41.3659
   17604      41.5111
   17605      41.9249
   17606      41.9063
   17607      40.8956
   17608      40.7645
   17609      40.6296
   17610      41.1667
   17611      40.6824
   17612      40.2080
   17613      40.7400
   17614      41.2728
   17615      40.2951
   17616      40.8107
   17617      40.7410
   17618      41.4087
   17619      41.3639
   17620      41.4649
   17621      40.8990
   17622      41.0237
   17623      41.3453
   17624      41.0332
   17625      40.7008
   17626      40.4942
   17627      41.0418
   17628      41.4746
   17629      41.4440
   17630      40.9812
   17631      41.0492
   17632      41.1588
   17633      41.1956
   17634      41.0555
   17635      41.1151
   17636      41.1697
   17637      41.3929
   17638      41.4983
   17639      41.6901
   17640      41.1120
   17641      41.2367
   17642      41.2801
   17643      41.4449
   17644      41.5579
   17645      41.3688
   17646      41.8378
   17647      41.7810
   17648      41.0049
   17649      41.3527
   17650      41.2529
   17651      41.0795
   17652      40.6921
   17653      40.8275
   17654      41.2231
   17655      41.1912
   17656      41.3176
   17657      41.2384
   17658      40.5818
   17659      40.5650
   17660      40.8970
   17661      41.0576
   17662      40.5978
   17663      40.7616
   17664      40.8266
   17665      41.3228
   17666      41.0368
   17667      41.0002
   17668      40.8870
   17669      40.5013
   17670      40.8472
   17671      40.5784
   17672      41.0350
   17673      40.7789
   17674      40.6864
   17675      40.6938
   17676      40.9116
   17677      41.3043
   17678      41.1196
   17679      41.2886
   17680      41.5118
   17681      41.4934
   17682      41.6985
   17683      41.4929
   17684      41.2618
   17685      41.1162
   17686      40.4500
   17687      41.3448
   17688      40.9512
   17689      41.1579
   17690      40.5430
   17691      40.3618
   17692      40.7269
   17693      40.5804
   17694      40.8835
   17695      40.9208
   17696      40.8785
   17697      41.1744
   17698      40.7946
   17699      41.2821
   17700      41.4401
   17701      40.7841
   17702      40.6526
   17703      41.1290
   17704      41.3631
   17705      41.1208
   17706      40.8950
   17707      40.8601
   17708      41.0754
   17709      41.2620
   17710      41.0940
   17711      41.1253
   17712      41.0200
   17713      41.0148
   17714      40.9471
   17715      40.8960
   17716      40.9022
   17717      40.8339
   17718      40.7635
   17719      41.2398
   17720      41.3921
   17721      40.8929
   17722      40.8491
   17723      40.8046
   17724      40.6938
   17725      41.0005
   17726      40.4711
   17727      41.0696
   17728      41.3471
   17729      40.8527
   17730      41.1323
   17731      40.6864
   17732      40.6751
   17733      40.9006
   17734      40.8698
   17735      41.5120
   17736      41.0572
   17737      40.9117
   17738      40.2777
   17739      40.8493
   17740      40.5868
   17741      41.3432
   17742      41.5016
   17743      41.2704
   17744      41.6850
   17745      41.2723
   17746      41.7407
   17747      41.7224
   17748      41.0711
   17749      41.4920
   17750      41.7285
   17751      41.8804
   17752      41.9461
   17753      41.2978
   17754      41.3996
   17755      41.8253
   17756      42.0327
   17757      41.5884
   17758      41.7183
   17759      41.6535
   17760      42.1084
   17761      41.9598
   17762      41.9560
   17763      41.8622
   17764      41.8040
   17765      41.3203
   17766      41.4740
   17767      42.1081
   17768      42.2293
   17769      41.9072
   17770      41.6601
   17771      42.3166
   17772      41.9096
   17773      41.7314
   17774      41.3743
   17775      41.8935
   17776      42.0864
   17777      42.2089
   17778      41.8306
   17779      42.4126
   17780      42.0416
   17781      41.7763
   17782      41.4389
   17783      40.9181
   17784      41.8996
   17785      40.8456
   17786      41.8343
   17787      41.7278
   17788      41.7008
   17789      41.6873
   17790      41.9795
   17791      41.4916
   17792      42.0747
   17793      41.6564
   17794      41.8049
   17795      41.9544
   17796      42.4454
   17797      42.0520
   17798      41.8742
   17799      41.5904
   17800      41.5448
   17801      42.1015
   17802      41.5939
   17803      41.9373
   17804      41.8724
   17805      42.2109
   17806      41.4533
   17807      41.7150
   17808      42.2417
   17809      41.9137
   17810      41.4111
   17811      41.6131
   17812      41.5696
   17813      41.4599
   17814      41.5622
   17815      41.2745
   17816      41.1633
   17817      41.1435
   17818      41.9136
   17819      41.7296
   17820      41.7356
   17821      41.6773
   17822      41.3090
   17823      40.7946
   17824      41.2803
   17825      41.2958
   17826      41.4830
   17827      41.5730
   17828      41.3020
   17829      41.6199
   17830      41.0297
   17831      41.0742
   17832      41.5674
   17833      41.4050
   17834      41.2499
   17835      41.3324
   17836      41.0046
   17837      41.1968
   17838      41.1651
   17839      41.0658
   17840      40.8992
   17841      41.1496
   17842      40.5187
   17843      41.1257
   17844      41.1178
   17845      41.6914
   17846      40.9067
   17847      41.2025
   17848      41.2390
   17849      41.5796
   17850      41.7993
   17851      41.6468
   17852      41.4385
   17853      41.3356
   17854      41.0531
   17855      41.0131
   17856      41.2193
   17857      41.2456
   17858      41.1257
   17859      41.3750
   17860      41.0851
   17861      41.1030
   17862      41.0415
   17863      41.0186
   17864      41.1090
   17865      41.3029
   17866      41.2343
   17867      41.7139
   17868      41.4063
   17869      41.5854
   17870      41.8057
   17871      41.5733
   17872      41.2534
   17873      41.0069
   17874      42.0644
   17875      41.4172
   17876      41.2024
   17877      41.2301
   17878      41.2374
   17879      41.6197
   17880      41.3005
   17881      41.2836
   17882      41.7901
   17883      41.7986
   17884      41.9339
   17885      41.8268
   17886      41.7573
   17887      41.8081
   17888      41.8207
   17889      42.2558
   17890      42.0023
   17891      42.0334
   17892      41.7921
   17893      42.0045
   17894      41.8829
   17895      41.4473
   17896      42.0331
   17897      41.5576
   17898      41.9083
   17899      42.0780
   17900      42.1967
   17901      41.5384
   17902      41.8669
   17903      41.7524
   17904      42.0918
   17905      41.3255
   17906      41.8935
   17907      42.0759
   17908      41.6083
   17909      41.6394
   17910      41.6951
   17911      41.7529
   17912      41.9152
   17913      41.8518
   17914      41.4865
   17915      41.3601
   17916      41.5080
   17917      41.7721
   17918      41.7849
   17919      41.7750
   17920      41.9147
   17921      42.1922
   17922      41.2975
   17923      41.6256
   17924      41.8882
   17925      41.5555
   17926      41.4464
   17927      41.6701
   17928      41.4827
   17929      41.8488
   17930      41.6785
   17931      41.6311
   17932      41.5498
   17933      41.3427
   17934      41.4695
   17935      41.5236
   17936      42.2610
   17937      41.7224
   17938      41.8140
   17939      41.9026
   17940      41.8589
   17941      41.7309
   17942      41.2290
   17943      41.3311
   17944      41.7810
   17945      41.6116
   17946      41.3569
   17947      41.6457
   17948      41.9134
   17949      41.5227
   17950      41.8374
   17951      41.9556
   17952      41.7817
   17953      42.1294
   17954      42.0025
   17955      41.7086
   17956      41.8737
   17957      41.4070
   17958      42.1378
   17959      41.6197
   17960      41.7823
   17961      41.0762
   17962      41.6067
   17963      41.5288
   17964      41.1567
   17965      41.0325
   17966      41.6708
   17967      41.5509
   17968      41.5461
